owner_name,business_name,business_website,yelp_website,phone_number,review_rating,number_of_reviews,business_categories,reviews,address,work_hours
,Chuze Fitness Aurora,chuzefitness.com/gym-locations…,https://www.yelp.com/biz/chuze-fitness-aurora?osq=fitness,(720) 716-2434,0,10,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '3 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '2 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '3 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '2 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}]","779 Peoria St Aurora, CO 80011","['Mon: 4:00 AM - 12:00 AM (Next day)', 'Tue: 4:00 AM - 12:00 AM (Next day)', 'Wed: 4:00 AM - 12:00 AM (Next day)', 'Thu: 4:00 AM - 12:00 AM (Next day)', 'Fri: 4:00 AM - 10:00 PM', 'Sat: 6:00 AM - 8:00 PM', 'Sun: 6:00 AM - 8:00 PM']"
,Twst Fitness Aurora,twstfitness.com,https://www.yelp.com/biz/twst-fitness-aurora?osq=fitness,(720) 237-1206,0,2,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}]","2525 Geneva St Ste 1 Aurora, CO 80010","['Mon: 5:00 AM - 8:00 PM', 'Tue: 5:00 AM - 8:00 PM', 'Wed: 5:00 AM - 8:00 PM', 'Thu: 5:00 AM - 8:00 PM', 'Fri: 5:00 AM - 8:00 PM', 'Sat: 6:30 AM - 4:30 PM', 'Sun: 6:30 AM - 4:30 PM']"
,Fit36 Lowry Denver 4,fit36.com/lowry,https://www.yelp.com/biz/fit36-lowry-denver-4?osq=fitness,(720) 508-4550,0,2,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}]","101 Ulster Ct Ste 104 Denver, CO 80230","['Mon: 5:15 AM - 6:15 PM', 'Tue: 5:30 AM - 6:15 PM', 'Wed: 5:15 AM - 6:15 PM', 'Thu: 5:30 AM - 6:15 PM', 'Fri: 5:15 AM - 5:15 PM', 'Sat: 8:00 AM - 12:00 PM', 'Sun: 9:00 AM - 11:00 AM']"
,Trufusion Denver Denver,,https://www.yelp.com/biz/trufusion-denver-denver?osq=fitness,,0,0,[],[],,[]
Anschutz Health and Wellness C.,Cu Anschutz Health And Wellness Center Aurora,anschutzwellness.com,https://www.yelp.com/biz/cu-anschutz-health-and-wellness-center-aurora?osq=fitness,(303) 724-9355,0,11,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': None, 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '3 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}]","12348 E Montview Blvd Aurora, CO 80045","['Mon: 5:00 AM - 10:00 PM', 'Tue: 5:00 AM - 10:00 PM', 'Wed: 5:00 AM - 10:00 PM', 'Thu: 5:00 AM - 10:00 PM', 'Fri: 5:00 AM - 9:00 PM', 'Sat: 7:00 AM - 5:00 PM', 'Sun: 7:00 AM - 5:00 PM']"
,Orangetheory Fitness Central Park Denver,orangetheory.com/en-us/locatio…,https://www.yelp.com/biz/orangetheory-fitness-central-park-denver?osq=fitness,(303) 388-3600,0,10,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '2 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}]","7349 East 29th Avenue Denver, CO 80238",[]
,Central Park Recreation Center Denver,denvergov.org,https://www.yelp.com/biz/central-park-recreation-center-denver?osq=fitness,(720) 865-0750,0,10,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '2 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}]","9651 E Martin Luther King Junior Blvd Denver, CO 80238","['Mon: 5:30 AM - 9:00 PM', 'Tue: 5:30 AM - 9:00 PM', 'Wed: 5:30 AM - 9:00 PM', 'Thu: 5:30 AM - 9:00 PM', 'Fri: 5:30 AM - 8:00 PM', 'Sat: 8:00 AM - 5:00 PM', 'Sun: 8:00 AM - 5:00 PM']"
joe M.,Colorados Pro Gym Aurora,coprogym.com,https://www.yelp.com/biz/colorados-pro-gym-aurora?osq=fitness,(303) 671-9586,0,10,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '1 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}]","1961 S Havana St Aurora, CO 80014","['Mon: 5:00 AM - 10:00 PM', 'Tue: 5:00 AM - 10:00 PM', 'Wed: 5:00 AM - 10:00 PM', 'Thu: 5:00 AM - 10:00 PM', 'Fri: 5:00 AM - 8:00 PM', 'Sat: 7:00 AM - 5:00 PM', 'Sun: 7:00 AM - 5:00 PM']"
,Lagree Luxe Central Park Denver,lagreeluxe.com/booking/central…,https://www.yelp.com/biz/lagree-luxe-central-park-denver?osq=fitness,(303) 377-0982,0,10,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '4 star rating', 'review_text': None}]","10195 E 29th Dr Ste 130 Denver, CO 80238",[]
,Endorphin Central Park Denver,myendorphin.com,https://www.yelp.com/biz/endorphin-central-park-denver?osq=fitness,(303) 993-4041,0,7,[],"[{'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}, {'user_name': None, 'user_location': None, 'review_date': None, 'rating': '5 star rating', 'review_text': None}]","10155 E 29th Dr Ste 130 Denver, CO 80238","['Mon: Open 24 hours', 'Tue: Open 24 hours', 'Wed: Open 24 hours', 'Thu: Open 24 hours', 'Fri: Open 24 hours', 'Sat: Open 24 hours', 'Sun: Open 24 hours']"
